Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/16/2026,Washington,Houston,7,8,0,1,W,Houston,Houston,Washington,0,9,"Ponce, PR",2026,WN2026
02/20/2026,Houston,UTRGV,11,3,0,0,W,Houston,Houston,UTRGV,0,9,"Houston, TX / Schroeder Park",2026,WN2026
02/21/2026,Houston,UTRGV,6,10,0,0,L,Houston,Houston,UTRGV,0,9,"Houston, TX / Schroeder Park",2026,WN2026
02/22/2026,Houston,UTRGV,4,8,0,0,L,Houston,Houston,UTRGV,0,9,"Houston, TX / Schroeder Park",2026,WN2026
02/24/2026,Sam Houston State,Houston,4,5,0,0,W,Houston,Houston,Sam-Houston-State,1,9,"Huntsville, TX / Don Sanders Stadium",2026,WN2026
02/27/2026,Oregon State,Houston,2,1,0,1,L,Houston,Houston,Oregon-State,0,9,"Frisco, TX / Riders Field",2026,WN2026
02/28/2026,Iowa,Houston,6,4,0,1,L,Houston,Houston,Iowa,0,9,"Frisco, TX / Riders Field",2026,WN2026
03/01/2026,Alabama,Houston,2,8,0,1,W,Houston,Houston,Alabama,0,9,"Frisco, TX / Riders Field",2026,WN2026
03/03/2026,Houston,Sam Houston State,2,5,0,0,L,Houston,Houston,Sam-Houston-State,0,9,"Houston, TX / Schroeder Park",2026,WN2026
03/06/2026,Houston,Arkansas-Pine Bluff,13,9,0,0,W,Houston,Houston,Arkansas-Pine-Bluff,0,9,"Houston, TX / Schroeder Park",2026,WN2026
03/07/2026,Houston,Arkansas-Pine Bluff,6,5,0,0,W,Houston,Houston,Arkansas-Pine-Bluff,0,9,"Houston, TX / Schroeder Park",2026,WN2026
03/08/2026,Houston,Arkansas-Pine Bluff,10,0,0,0,W,Houston,Houston,Arkansas-Pine-Bluff,0,7,"Houston, TX / Schroeder Park",2026,WN2026
03/10/2026,Houston,Rice,13,1,0,0,W,Houston,Houston,Rice,0,8,"Houston, TX / Schroeder Park",2026,WN2026
03/13/2026,Houston,Kansas State,8,20,0,0,L,Houston,Houston,Kansas-State,0,8,"Houston, TX / Schroeder Park",2026,WN2026
03/14/2026,Houston,Kansas State,1,16,0,0,L,Houston,Houston,Kansas-State,0,7,"Houston, TX / Schroeder Park",2026,WN2026
03/15/2026,Houston,Kansas State,16,6,0,0,W,Houston,Houston,Kansas-State,0,8,"Houston, TX / Schroeder Park",2026,WN2026
03/18/2026,Houston,Louisiana,3,6,0,0,L,Houston,Houston,Louisiana,0,10,"Houston, TX / Schroeder Park",2026,WN2026
03/20/2026,Kansas,Houston,12,10,0,0,L,Houston,Houston,Kansas,1,9,"Lawrence, KS / Hoglund Ballpark",2026,WN2026
03/21/2026,Kansas,Houston,9,8,0,0,L,Houston,Houston,Kansas,1,9,"Lawrence, KS / Hoglund Ballpark",2026,WN2026
03/22/2026,Kansas,Houston,8,4,0,0,L,Houston,Houston,Kansas,1,9,"Lawrence, KS / Hoglund Ballpark",2026,WN2026
03/24/2026,Houston,Texas,9,7,0,0,W,Houston,Houston,Texas,0,9,"Houston, TX / Schroeder Park",2026,WN2026
03/27/2026,Houston,Baylor,2,6,0,0,L,Houston,Houston,Baylor,0,9,"Houston, TX / Schroeder Park",2026,WN2026
03/28/2026,Houston,Baylor,3,10,0,0,L,Houston,Houston,Baylor,0,9,"Houston, TX / Schroeder Park",2026,WN2026
03/29/2026,Houston,Baylor,7,14,0,0,L,Houston,Houston,Baylor,0,9,"Houston, TX / Schroeder Park",2026,WN2026
04/02/2026,Texas Tech,Houston,6,8,0,0,W,Houston,Houston,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
04/03/2026,Texas Tech,Houston,10,13,0,0,W,Houston,Houston,Texas-Tech,1,11,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
04/04/2026,Texas Tech,Houston,11,2,0,0,L,Houston,Houston,Texas-Tech,1,8,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
04/07/2026,Sam Houston State,Houston,4,5,0,0,W,Houston,Houston,Sam-Houston-State,1,9,"Huntsville, TX / Don Sanders Stadium",2026,WN2026
04/09/2026,Houston,BYU,2,3,0,0,L,Houston,Houston,BYU,0,9,"Houston, TX / Schroeder Park",2026,WN2026
04/10/2026,Houston,BYU,2,6,0,0,L,Houston,Houston,BYU,0,9,"Houston, TX / Schroeder Park",2026,WN2026
04/11/2026,Houston,BYU,1,6,0,0,L,Houston,Houston,BYU,0,9,"Houston, TX / Schroeder Park",2026,WN2026
04/14/2026,Texas A&M,Houston,10,2,0,0,L,Houston,Houston,Texas-AM,1,9,"College Station, TX / Blue Bell Park",2026,WN2026
04/17/2026,West Virginia,Houston,7,10,0,0,W,Houston,Houston,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
04/18/2026,West Virginia,Houston,7,1,0,0,L,Houston,Houston,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
04/19/2026,West Virginia,Houston,7,3,0,0,L,Houston,Houston,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
04/21/2026,Rice,Houston,3,4,0,0,W,Houston,Houston,Rice,1,9,"Houston, TX / Reckling Park",2026,WN2026
04/24/2026,TCU,Houston,8,3,0,0,L,Houston,Houston,TCU,1,9,"Fort Worth, TX / Lupton Stadium",2026,WN2026
04/25/2026,TCU,Houston,4,2,0,0,L,Houston,Houston,TCU,1,9,"Fort Worth, TX / Lupton Stadium",2026,WN2026
04/26/2026,TCU,Houston,14,2,0,0,L,Houston,Houston,TCU,1,7,"Fort Worth, TX / Lupton Stadium",2026,WN2026
04/28/2026,Stephen F. Austin,Houston,5,2,0,0,L,Houston,Houston,Stephen-F-Austin,1,9,"Nacogdoches, TX / Jaycees Field",2026,WN2026
04/29/2026,Houston,McNeese,4,2,0,0,W,Houston,Houston,McNeese,0,9,"Houston, TX / Schroeder Park",2026,WN2026
05/02/2026,Houston,Cincinnati,2,3,0,0,L,Houston,Houston,Cincinnati,0,9,"Houston, TX / Schroeder Park",2026,WN2026
05/02/2026,Houston,Cincinnati,1,8,0,0,L,Houston,Houston,Cincinnati,0,9,"Houston, TX / Schroeder Park",2026,WN2026
05/03/2026,Houston,Cincinnati,3,4,0,0,L,Houston,Houston,Cincinnati,0,11,"Houston, TX / Schroeder Park",2026,WN2026
05/05/2026,Houston,Texas A&M-Corpus Christi,10,1,0,0,W,Houston,Houston,Texas-AM-Corpus-Christi,0,9,"Houston, TX / Schroeder Park",2026,WN2026
05/08/2026,Arizona,Houston,4,7,0,0,W,Houston,Houston,Arizona,1,9,"Tucson, AZ / Hi Corbett Field / Box Score",2026,WN2026
05/09/2026,Arizona,Houston,5,7,0,0,W,Houston,Houston,Arizona,1,13,"Tucson, AZ / Hi Corbett Field / Box Score",2026,WN2026
05/10/2026,Arizona,Houston,6,5,0,0,L,Houston,Houston,Arizona,1,9,"Tucson, AZ / Hi Corbett Field / Box Score",2026,WN2026
05/12/2026,Houston,Rice,14,3,0,0,W,Houston,Houston,Rice,0,7,"Houston, TX / Schroeder Park",2026,WN2026
05/14/2026,Houston,Arizona State,3,4,0,0,L,Houston,Houston,Arizona-State,0,9,"Houston, TX / Schroeder Park / Box Score",2026,WN2026
05/15/2026,Houston,Arizona State,5,3,0,0,W,Houston,Houston,Arizona-State,0,9,"Houston, TX / Schroeder Park / Box Score",2026,WN2026
05/16/2026,Houston,Arizona State,3,8,0,0,L,Houston,Houston,Arizona-State,0,9,"Houston, TX / Schroeder Park / Box Score",2026,WN2026
02/13/2026,Southeast Missouri,Illinois State,1,12,0,0,W,Illinois State,Illinois-State,Southeast-Missouri,1,7,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/13/2026,Southeast Missouri,Illinois State,6,7,0,0,W,Illinois State,Illinois-State,Southeast-Missouri,1,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/15/2026,Southeast Missouri,Illinois State,10,1,0,0,L,Illinois State,Illinois-State,Southeast-Missouri,1,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/17/2026,SIUE,Illinois State,5,9,0,0,W,Illinois State,Illinois-State,SIUE,1,9,"Edwardsville, IL / Roy E. Lee Field at Simmons Baseball Complex",2026,WN2026
02/20/2026,UMass-Lowell,Illinois State,1,12,0,1,W,Illinois State,Illinois-State,UMass-Lowell,0,9,"Port Charlotte, FL. / Centennial Park",2026,WN2026
02/21/2026,Brown,Illinois State,7,9,0,1,W,Illinois State,Illinois-State,Brown,0,9,"Port Charlotte, FL. / Centennial Park",2026,WN2026
02/22/2026,Miami (OH),Illinois State,5,3,0,1,L,Illinois State,Illinois-State,Miami-OH,0,9,"Port Charlotte, FL / Centennial Park",2026,WN2026
02/25/2026,Alabama A&M,Illinois State,2,14,0,0,W,Illinois State,Illinois-State,Alabama-AM,1,8,"Huntsville, AL / Bulldog Field",2026,WN2026
02/27/2026,Middle Tennessee,Illinois State,13,3,0,0,L,Illinois State,Illinois-State,Middle-Tennessee,1,7,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
02/28/2026,Middle Tennessee,Illinois State,8,2,0,0,L,Illinois State,Illinois-State,Middle-Tennessee,1,9,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
03/01/2026,Middle Tennessee,Illinois State,7,14,0,0,W,Illinois State,Illinois-State,Middle-Tennessee,1,9,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
03/03/2026,Southern Indiana,Illinois State,12,5,0,0,L,Illinois State,Illinois-State,Southern-Indiana,1,9,"Evansville, IN / USI Baseball Field",2026,WN2026
03/06/2026,Eastern Kentucky,Illinois State,2,7,0,0,W,Illinois State,Illinois-State,Eastern-Kentucky,1,9,"Richmond, KY / Turkey Hughes Field",2026,WN2026
03/07/2026,Eastern Kentucky,Illinois State,8,4,0,0,L,Illinois State,Illinois-State,Eastern-Kentucky,1,9,"Richmond, KY / Turkey Hughes Field",2026,WN2026
03/08/2026,Eastern Kentucky,Illinois State,10,5,0,0,L,Illinois State,Illinois-State,Eastern-Kentucky,1,8,"Richmond, KY / Turkey Hughes Field",2026,WN2026
03/10/2026,Saint Louis,Illinois State,5,8,0,0,W,Illinois State,Illinois-State,Saint-Louis,1,9,"St. Louis, MO / Billiken Sports Center",2026,WN2026
03/12/2026,Illinois State,Western Illinois,7,6,0,0,W,Illinois State,Illinois-State,Western-Illinois,0,11,"Normal, IL / Duffy Bass Field",2026,WN2026
03/13/2026,Western Illinois,Illinois State,7,10,0,0,W,Illinois State,Illinois-State,Western-Illinois,1,9,"Macomb, IL / Alfred D. Boyer Stadium",2026,WN2026
03/13/2026,Western Illinois,Illinois State,1,7,0,0,W,Illinois State,Illinois-State,Western-Illinois,1,7,"Macomb, IL / Alfred D. Boyer Stadium",2026,WN2026
03/14/2026,Illinois State,Western Illinois,7,6,0,0,W,Illinois State,Illinois-State,Western-Illinois,0,15,"Normal, IL / Duffy Bass Field",2026,WN2026
03/18/2026,Illinois State,SIUE,6,5,0,0,W,Illinois State,Illinois-State,SIUE,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
03/20/2026,Illinois State,Belmont,9,4,0,0,W,Illinois State,Illinois-State,Belmont,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
03/21/2026,Illinois State,Belmont,10,4,0,0,W,Illinois State,Illinois-State,Belmont,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
03/22/2026,Illinois State,Belmont,9,3,0,0,W,Illinois State,Illinois-State,Belmont,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
03/24/2026,Illinois State,Iowa,0,11,0,0,L,Illinois State,Illinois-State,Iowa,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
03/27/2026,Evansville,Illinois State,5,2,0,0,L,Illinois State,Illinois-State,Evansville,1,9,"Evansville, IN / Charles H. Braun Stadium",2026,WN2026
03/28/2026,Evansville,Illinois State,4,0,0,0,L,Illinois State,Illinois-State,Evansville,1,9,"Evansville, IN / Charles H. Braun Stadium",2026,WN2026
03/29/2026,Evansville,Illinois State,9,15,0,0,W,Illinois State,Illinois-State,Evansville,1,9,"Evansville, IN / Charles H. Braun Stadium",2026,WN2026
03/31/2026,Illinois State,Illinois,4,1,0,0,W,Illinois State,Illinois-State,Illinois,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/03/2026,Southern Illinois,Illinois State,4,3,0,0,L,Illinois State,Illinois-State,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
04/04/2026,Southern Illinois,Illinois State,9,1,0,0,L,Illinois State,Illinois-State,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
04/05/2026,Southern Illinois,Illinois State,4,10,0,0,W,Illinois State,Illinois-State,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
04/07/2026,Illinois State,Saint Louis,5,4,0,0,W,Illinois State,Illinois-State,Saint-Louis,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/10/2026,Illinois State,Indiana State,1,11,0,0,L,Illinois State,Illinois-State,Indiana-State,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/11/2026,Illinois State,Indiana State,6,4,0,0,W,Illinois State,Illinois-State,Indiana-State,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/12/2026,Illinois State,Indiana State,1,6,0,0,L,Illinois State,Illinois-State,Indiana-State,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/18/2026,Murray State,Illinois State,6,1,0,0,L,Illinois State,Illinois-State,Murray-State,1,9,"Murray, KY / Reagan Field",2026,WN2026
04/18/2026,Murray State,Illinois State,1,0,0,0,L,Illinois State,Illinois-State,Murray-State,1,9,"Murray, KY / Reagan Field",2026,WN2026
04/19/2026,Murray State,Illinois State,6,5,0,0,L,Illinois State,Illinois-State,Murray-State,1,9,"Murray, KY / Reagan Field",2026,WN2026
04/21/2026,Illinois,Illinois State,6,13,0,0,W,Illinois State,Illinois-State,Illinois,1,9,"Champaign, IL / Illinois Field",2026,WN2026
04/24/2026,Illinois State,Bradley,16,6,0,0,W,Illinois State,Illinois-State,Bradley,0,8,"Normal, IL / Duffy Bass Field",2026,WN2026
04/25/2026,Illinois State,Bradley,1,0,0,0,W,Illinois State,Illinois-State,Bradley,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/26/2026,Illinois State,Bradley,8,5,0,0,W,Illinois State,Illinois-State,Bradley,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/28/2026,Iowa,Illinois State,6,13,0,0,W,Illinois State,Illinois-State,Iowa,1,9,"Iowa City, IA / Duane Banks Field",2026,WN2026
05/01/2026,Illinois State,Valparaiso,6,5,0,0,W,Illinois State,Illinois-State,Valparaiso,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
05/02/2026,Illinois State,Valparaiso,14,2,0,0,W,Illinois State,Illinois-State,Valparaiso,0,8,"Normal, IL / Duffy Bass Field",2026,WN2026
05/03/2026,Illinois State,Valparaiso,9,4,0,0,W,Illinois State,Illinois-State,Valparaiso,0,9,"Normal, IL / Duffy Bass Field",2026,WN2026
05/05/2026,Northwestern,Illinois State,7,1,0,0,L,Illinois State,Illinois-State,Northwestern,1,9,"Evanston, IL / Rocky Miller Park",2026,WN2026
05/08/2026,UIC,Illinois State,10,2,0,0,L,Illinois State,Illinois-State,UIC,1,9,"Chicago, IL / Les Miller Field at Curtis Granderson Stadium / Box Score",2026,WN2026
05/09/2026,UIC,Illinois State,9,8,0,0,L,Illinois State,Illinois-State,UIC,1,9,"Chicago, IL / Les Miller Field at Curtis Granderson Stadium / Box Score",2026,WN2026
05/10/2026,UIC,Illinois State,6,7,0,0,W,Illinois State,Illinois-State,UIC,1,10,"Chicago, IL / Les Miller Field at Curtis Granderson Stadium / Box Score",2026,WN2026
05/12/2026,Illinois State,Eastern Illinois,15,4,0,0,W,Illinois State,Illinois-State,Eastern-Illinois,0,7,"Normal, IL / Duffy Bass Field",2026,WN2026
05/14/2026,Michigan State,Illinois State,10,0,0,0,L,Illinois State,Illinois-State,Michigan-State,1,7,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
05/15/2026,Michigan State,Illinois State,3,6,0,0,W,Illinois State,Illinois-State,Michigan-State,1,9,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
05/16/2026,Michigan State,Illinois State,18,8,0,0,L,Illinois State,Illinois-State,Michigan-State,1,8,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
05/20/2026,Murray State,Illinois State,6,4,0,1,L,Illinois State,Illinois-State,Murray-State,0,9,"Murray, KY / Reagan Field / Box Score / Recap",2026,WN2026
05/21/2026,Evansville,Illinois State,6,3,0,1,L,Illinois State,Illinois-State,Evansville,0,9,"Murray, KY / Reagan Field",2026,WN2026
02/13/2026,South Florida,Illinois,9,4,0,0,L,Illinois,Illinois,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/14/2026,South Florida,Illinois,2,4,0,0,W,Illinois,Illinois,South-Florida,1,10,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/15/2026,South Florida,Illinois,11,10,0,0,L,Illinois,Illinois,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/17/2026,Illinois,Butler,8,10,0,0,L,Illinois,Illinois,Butler,0,9,"Champaign, IL / Illinois Field",2026,WN2026
02/20/2026,VCU,Illinois,4,9,0,1,W,Illinois,Illinois,VCU,0,9,"Conway, SC / Springs Brooks Stadium",2026,WN2026
02/21/2026,VCU,Illinois,3,2,0,1,L,Illinois,Illinois,VCU,0,9,"Conway, SC / Springs Brooks Stadium",2026,WN2026
02/22/2026,Coastal Carolina,Illinois,5,14,0,0,W,Illinois,Illinois,Coastal-Carolina,1,9,"Conway, SC / Springs Brooks Stadium",2026,WN2026
02/25/2026,Illinois,Lindenwood,13,9,0,0,W,Illinois,Illinois,Lindenwood,0,9,"Champaign, IL / Illinois Field",2026,WN2026
02/27/2026,Michigan State,Illinois,4,5,0,1,W,Illinois,Illinois,Michigan-State,0,10,"Greenville, SC / Fluor Field",2026,WN2026
02/28/2026,Charleston,Illinois,0,5,0,1,W,Illinois,Illinois,Charleston,0,9,"Greenville, SC / Fluor Field",2026,WN2026
03/01/2026,Albany,Illinois,6,14,0,1,W,Illinois,Illinois,Albany,0,9,"Greenville, SC / Fluor Field",2026,WN2026
03/06/2026,USC,Illinois,4,0,0,0,L,Illinois,Illinois,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
03/07/2026,USC,Illinois,4,0,0,0,L,Illinois,Illinois,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
03/08/2026,USC,Illinois,5,3,0,0,L,Illinois,Illinois,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
03/10/2026,Illinois,Western Illinois,21,8,0,0,W,Illinois,Illinois,Western-Illinois,0,9,"Champaign, IL / Illinois Field",2026,WN2026
03/13/2026,Illinois,Minnesota,2,1,0,0,W,Illinois,Illinois,Minnesota,0,10,"Champaign, IL / Illinois Field",2026,WN2026
03/14/2026,Illinois,Minnesota,0,1,0,0,L,Illinois,Illinois,Minnesota,0,9,"Champaign, IL / Illinois Field",2026,WN2026
03/14/2026,Illinois,Minnesota,4,2,0,0,W,Illinois,Illinois,Minnesota,0,9,"Champaign, IL / Illinois Field",2026,WN2026
03/18/2026,Indiana State,Illinois,4,3,0,0,L,Illinois,Illinois,Indiana-State,1,11,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/20/2026,Illinois,Rutgers,13,7,0,0,W,Illinois,Illinois,Rutgers,0,9,"Champaign, IL / Illinois Field",2026,WN2026
03/21/2026,Illinois,Rutgers,12,6,0,0,W,Illinois,Illinois,Rutgers,0,9,"Champaign, IL / Illinois Field",2026,WN2026
03/22/2026,Illinois,Rutgers,3,8,0,0,L,Illinois,Illinois,Rutgers,0,9,"Champaign, IL / Illinois Field",2026,WN2026
03/24/2026,Missouri,Illinois,5,1,0,1,L,Illinois,Illinois,Missouri,0,9,"OFallon, MO",2026,WN2026
03/27/2026,Penn State,Illinois,9,8,0,0,L,Illinois,Illinois,Penn-State,1,9,"University Park, PA / Medlar Field at Lubrano Park",2026,WN2026
03/28/2026,Penn State,Illinois,5,16,0,0,W,Illinois,Illinois,Penn-State,1,7,"University Park, PA / Medlar Field at Lubrano Park",2026,WN2026
03/29/2026,Penn State,Illinois,0,6,0,0,W,Illinois,Illinois,Penn-State,1,9,"University Park, PA / Medlar Field at Lubrano Park",2026,WN2026
03/31/2026,Illinois State,Illinois,4,1,0,0,L,Illinois,Illinois,Illinois-State,1,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/03/2026,Purdue,Illinois,6,1,0,0,L,Illinois,Illinois,Purdue,1,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/04/2026,Purdue,Illinois,5,7,0,0,W,Illinois,Illinois,Purdue,1,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/05/2026,Purdue,Illinois,10,5,0,0,L,Illinois,Illinois,Purdue,1,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/07/2026,Illinois,Indiana State,7,3,0,0,W,Illinois,Illinois,Indiana-State,0,9,"Champaign, IL / Illinois Field",2026,WN2026
04/10/2026,Illinois,New Orleans,13,1,0,0,W,Illinois,Illinois,New-Orleans,0,7,"Champaign, IL / Illinois Field",2026,WN2026
04/11/2026,Illinois,New Orleans,4,3,0,0,W,Illinois,Illinois,New-Orleans,0,10,"Champaign, IL / Illinois Field",2026,WN2026
04/12/2026,Illinois,New Orleans,7,8,0,0,L,Illinois,Illinois,New-Orleans,0,10,"Champaign, IL / Illinois Field",2026,WN2026
04/14/2026,Illinois,SIUE,16,4,0,0,W,Illinois,Illinois,SIUE,0,7,"Champaign, IL / Illinois Field",2026,WN2026
04/17/2026,Illinois,Oregon,6,16,0,0,L,Illinois,Illinois,Oregon,0,8,"Champaign, IL / Illinois Field",2026,WN2026
04/18/2026,Illinois,Oregon,16,13,0,0,W,Illinois,Illinois,Oregon,0,9,"Champaign, IL / Illinois Field",2026,WN2026
04/19/2026,Illinois,Oregon,5,11,0,0,L,Illinois,Illinois,Oregon,0,9,"Champaign, IL / Illinois Field",2026,WN2026
04/21/2026,Illinois,Illinois State,6,13,0,0,L,Illinois,Illinois,Illinois-State,0,9,"Champaign, IL / Illinois Field",2026,WN2026
04/24/2026,Illinois,Nebraska,10,5,0,0,W,Illinois,Illinois,Nebraska,0,9,"Champaign, IL / Illinois Field",2026,WN2026
04/25/2026,Illinois,Nebraska,5,12,0,0,L,Illinois,Illinois,Nebraska,0,9,"Champaign, IL / Illinois Field",2026,WN2026
04/26/2026,Illinois,Nebraska,0,3,0,0,L,Illinois,Illinois,Nebraska,0,9,"Champaign, IL / Illinois Field",2026,WN2026
05/01/2026,Iowa,Illinois,9,3,0,0,L,Illinois,Illinois,Iowa,1,9,"Iowa City, IA / Duane Banks Field",2026,WN2026
05/02/2026,Iowa,Illinois,6,5,0,0,L,Illinois,Illinois,Iowa,1,9,"Iowa City, IA / Duane Banks Field",2026,WN2026
05/03/2026,Iowa,Illinois,2,6,0,0,W,Illinois,Illinois,Iowa,1,9,"Iowa City, IA / Duane Banks Field",2026,WN2026
05/06/2026,Illinois,Bradley,10,2,0,0,W,Illinois,Illinois,Bradley,0,9,"Champaign, IL / Illinois Field",2026,WN2026
05/08/2026,Illinois,Northwestern,12,0,0,0,W,Illinois,Illinois,Northwestern,0,7,"Champaign, IL / Illinois Field / Box Score",2026,WN2026
05/09/2026,Illinois,Northwestern,4,3,0,0,W,Illinois,Illinois,Northwestern,0,9,"Champaign, IL / Illinois Field / Box Score",2026,WN2026
05/10/2026,Illinois,Northwestern,10,3,0,0,W,Illinois,Illinois,Northwestern,0,9,"Champaign, IL / Illinois Field / Box Score",2026,WN2026
05/14/2026,Indiana,Illinois,10,4,0,0,L,Illinois,Illinois,Indiana,1,9,"Bloomington, IN / Bart Kaufman Field / Box Score",2026,WN2026
05/15/2026,Indiana,Illinois,7,9,0,0,W,Illinois,Illinois,Indiana,1,10,"Bloomington, IN / Bart Kaufman Field / Box Score",2026,WN2026
05/16/2026,Indiana,Illinois,11,2,0,0,L,Illinois,Illinois,Indiana,1,9,"Bloomington, IN / Bart Kaufman Field / Box Score",2026,WN2026
05/19/2026,Iowa,Illinois,10,6,0,1,L,Illinois,Illinois,Iowa,0,9,"Omaha, NE / Charles Schwab Field Omaha / Recap",2026,WN2026
05/20/2026,Purdue,Illinois,3,1,0,1,L,Illinois,Illinois,Purdue,0,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
02/13/2026,Incarnate Word,UIC,8,3,0,0,W,Incarnate Word,Incarnate-Word,UIC,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/15/2026,Incarnate Word,UIC,13,4,0,0,W,Incarnate Word,Incarnate-Word,UIC,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/15/2026,Incarnate Word,UIC,2,9,0,0,L,Incarnate Word,Incarnate-Word,UIC,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/17/2026,Incarnate Word,South Dakota State,11,19,0,0,L,Incarnate Word,Incarnate-Word,South-Dakota-State,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/18/2026,Incarnate Word,South Dakota State,19,18,0,0,W,Incarnate Word,Incarnate-Word,South-Dakota-State,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/20/2026,Incarnate Word,Prairie View A&M,7,2,0,0,W,Incarnate Word,Incarnate-Word,Prairie-View-AM,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/21/2026,Incarnate Word,Prairie View A&M,3,2,0,0,W,Incarnate Word,Incarnate-Word,Prairie-View-AM,0,10,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/22/2026,Incarnate Word,Prairie View A&M,8,1,0,0,W,Incarnate Word,Incarnate-Word,Prairie-View-AM,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/24/2026,Tarleton State,Incarnate Word,17,5,0,0,L,Incarnate Word,Incarnate-Word,Tarleton-State,1,7,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/27/2026,Houston Christian,Incarnate Word,6,8,0,0,W,Incarnate Word,Incarnate-Word,Houston-Christian,1,9,"Houston, TX / Husky Field",2026,WN2026
02/28/2026,Houston Christian,Incarnate Word,17,8,0,0,L,Incarnate Word,Incarnate-Word,Houston-Christian,1,9,"Houston, TX / Husky Field",2026,WN2026
03/01/2026,Houston Christian,Incarnate Word,11,10,0,0,L,Incarnate Word,Incarnate-Word,Houston-Christian,1,9,"Houston, TX / Husky Field",2026,WN2026
03/03/2026,Texas A&M,Incarnate Word,11,1,0,0,L,Incarnate Word,Incarnate-Word,Texas-AM,1,7,"College Station, TX / Blue Bell Park",2026,WN2026
03/06/2026,Incarnate Word,Northwestern State,13,9,0,0,W,Incarnate Word,Incarnate-Word,Northwestern-State,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
03/06/2026,Incarnate Word,Northwestern State,8,9,0,0,L,Incarnate Word,Incarnate-Word,Northwestern-State,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
03/07/2026,Incarnate Word,Northwestern State,6,7,0,0,L,Incarnate Word,Incarnate-Word,Northwestern-State,0,12,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
