Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
03/29/2022,VMI,Virginia Tech,4.0,13.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Virginia Tech,L 4-13
03/30/2022,Radford,VMI,12.0,11.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ Radford,L 11-12
04/01/2022,UNCW,VMI,18.0,1.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ UNCW,L 1-18
04/02/2022,UNCW,VMI,9.0,6.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ UNCW,L 6-9
04/03/2022,UNCW,VMI,6.0,1.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ UNCW,L 1-6
04/05/2022,VCU,VMI,1.0,4.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,@ VCU,W 4-1
04/06/2022,VMI,James Madison,2.0,12.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,James Madison,L 2-12
04/08/2022,Samford,VMI,4.0,2.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ Samford,L 2-4
04/09/2022,Samford,VMI,7.0,0.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ Samford,L 0-7
04/10/2022,Samford,VMI,0.0,1.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,@ Samford,W 1-0
04/12/2022,VMI,VCU,4.0,6.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,VCU,L 4-6
04/14/2022,VMI,The Citadel,5.0,2.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,The Citadel,W 5-2
04/15/2022,VMI,The Citadel,3.0,2.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,The Citadel,W 3-2
04/16/2022,VMI,The Citadel,5.0,22.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,The Citadel,L 5-22
04/19/2022,Virginia Tech,VMI,9.0,6.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ Virginia Tech,L 6-9
04/22/2022,ETSU,VMI,9.0,8.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ ETSU,L 8-9 (10)
04/23/2022,ETSU,VMI,10.0,5.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ ETSU,L 5-10
04/24/2022,ETSU,VMI,10.0,4.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ ETSU,L 4-10
04/29/2022,VMI,Western Caro.,6.0,7.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Western Caro.,L 6-7
04/30/2022,VMI,Western Caro.,14.0,8.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,Western Caro.,W 14-8
05/01/2022,VMI,Western Caro.,5.0,8.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Western Caro.,L 5-8 (10)
05/03/2022,Richmond,VMI,6.0,19.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,@ Richmond,W 19-6
05/06/2022,UNC Greensboro,VMI,12.0,1.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ UNC Greensboro,L 1-12
05/07/2022,UNC Greensboro,VMI,1.0,3.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,@ UNC Greensboro,W 3-1
05/08/2022,UNC Greensboro,VMI,7.0,3.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ UNC Greensboro,L 3-7
05/13/2022,Mercer,VMI,9.0,10.0,0,0,W,VMI,741.0,SoCon,912,1,2022,15860.0,@ Mercer,W 10-9
05/14/2022,Mercer,VMI,4.0,1.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ Mercer,L 1-4
05/15/2022,Mercer,VMI,8.0,7.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,@ Mercer,L 7-8 (13)
05/17/2022,VMI,Old Dominion,6.0,8.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Old Dominion,L 6-8
05/19/2022,VMI,Wofford,2.0,19.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Wofford,L 2-19
05/20/2022,VMI,Wofford,3.0,4.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Wofford,L 3-4
05/21/2022,VMI,Wofford,3.0,17.0,0,0,L,VMI,741.0,SoCon,912,1,2022,15860.0,Wofford,L 3-17
05/25/2022,VMI,Western Caro.,1.0,4.0,0,1,L,VMI,741.0,SoCon,912,1,2022,15860.0,"#6 Western Caro. @Greenville, SC (2022 SoCon Baseball Championship)",L 1-4
02/18/2022,Western Caro.,Niagara,22.0,3.0,1,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Niagara,W 22-3
02/18/2022,Western Caro.,Niagara,17.0,3.0,2,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Niagara,W 17-3
02/19/2022,Western Caro.,Niagara,18.0,6.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Niagara,W 18-6
02/20/2022,Western Caro.,Niagara,15.0,0.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Niagara,W 15-0
02/23/2022,USC Upstate,Western Caro.,9.0,3.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ USC Upstate,L 3-9
02/25/2022,Western Caro.,Illinois St.,2.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Illinois St.,L 2-5
02/26/2022,Western Caro.,Illinois St.,8.0,14.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Illinois St.,L 8-14
02/27/2022,Western Caro.,Illinois St.,5.0,9.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Illinois St.,L 5-9
03/02/2022,Western Caro.,Middle Tenn.,5.0,10.0,0,1,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"Middle Tenn. @Chattanooga, TN",L 5-10
03/04/2022,Western Caro.,Stony Brook,4.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Stony Brook,L 4-5
03/05/2022,Western Caro.,Stony Brook,9.0,8.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Stony Brook,W 9-8 (10)
03/06/2022,Western Caro.,Stony Brook,2.0,3.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Stony Brook,L 2-3
03/09/2022,Presbyterian,Western Caro.,2.0,15.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Presbyterian,W 15-2
03/11/2022,Western Caro.,Kansas,6.0,3.0,0,1,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"Kansas @Greenville, SC",W 6-3
03/12/2022,Western Caro.,Michigan St.,2.0,5.0,0,1,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"Michigan St. @Greenville, SC",L 2-5
03/13/2022,Western Caro.,Cincinnati,8.0,6.0,0,1,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"Cincinnati @Greenville, SC",W 8-6
03/15/2022,Wake Forest,Western Caro.,7.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Wake Forest,L 5-7
03/19/2022,Western Caro.,UT Martin,2.0,6.0,1,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UT Martin,L 2-6
03/19/2022,Western Caro.,UT Martin,11.0,7.0,2,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UT Martin,W 11-7
03/20/2022,Western Caro.,UT Martin,14.0,9.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UT Martin,W 14-9
03/22/2022,Western Caro.,UNC Asheville,1.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UNC Asheville,L 1-5
03/25/2022,Houston,Western Caro.,13.0,3.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Houston,L 3-13
03/26/2022,Houston,Western Caro.,3.0,6.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Houston,W 6-3
03/27/2022,Houston,Western Caro.,6.0,1.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Houston,L 1-6
03/30/2022,Tennessee,Western Caro.,11.0,1.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Tennessee,L 1-11
04/01/2022,Western Caro.,Xavier,7.0,5.0,0,1,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"Xavier @Mason, Ohio",W 7-5
04/02/2022,Xavier,Western Caro.,7.0,3.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Xavier,L 3-7
04/03/2022,Xavier,Western Caro.,4.0,14.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Xavier,W 14-4
04/06/2022,Western Caro.,Gardner-Webb,14.0,2.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Gardner-Webb,W 14-2
04/08/2022,Western Caro.,ETSU,3.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,ETSU,L 3-5
04/09/2022,Western Caro.,ETSU,11.0,13.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,ETSU,L 11-13
04/10/2022,Western Caro.,ETSU,10.0,20.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,ETSU,L 10-20
04/12/2022,UNC Asheville,Western Caro.,,,0,0,,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ UNC Asheville,Canceled
04/14/2022,Western Caro.,Samford,11.0,8.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Samford,W 11-8
04/15/2022,Western Caro.,Samford,4.0,7.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Samford,L 4-7
04/16/2022,Western Caro.,Samford,6.0,17.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Samford,L 6-17
04/19/2022,Western Caro.,Gardner-Webb,11.0,3.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Gardner-Webb,W 11-3
04/22/2022,The Citadel,Western Caro.,2.0,4.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ The Citadel,W 4-2
04/23/2022,The Citadel,Western Caro.,1.0,8.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ The Citadel,W 8-1
04/24/2022,The Citadel,Western Caro.,3.0,0.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ The Citadel,L 0-3
04/27/2022,Western Caro.,Presbyterian,8.0,11.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Presbyterian,L 8-11 (10)
04/29/2022,VMI,Western Caro.,6.0,7.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ VMI,W 7-6
04/30/2022,VMI,Western Caro.,14.0,8.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ VMI,L 8-14
05/01/2022,VMI,Western Caro.,5.0,8.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ VMI,W 8-5 (10)
05/04/2022,Western Caro.,USC Upstate,15.0,6.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,USC Upstate,W 15-6
05/06/2022,Western Caro.,Mercer,9.0,2.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Mercer,W 9-2
05/07/2022,Western Caro.,Mercer,15.0,5.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Mercer,W 15-5
05/08/2022,Western Caro.,Mercer,10.0,9.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,Mercer,W 10-9 (11)
05/11/2022,Kennesaw St.,Western Caro.,8.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Kennesaw St.,L 5-8
05/13/2022,Wofford,Western Caro.,15.0,4.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Wofford,L 4-15
05/14/2022,Wofford,Western Caro.,2.0,9.0,0,0,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Wofford,W 9-2
05/15/2022,Wofford,Western Caro.,2.0,,0,0,,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Wofford,T 2-2
05/17/2022,Gardner-Webb,Western Caro.,10.0,9.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,@ Gardner-Webb,L 9-10 (10)
05/19/2022,Western Caro.,UNC Greensboro,2.0,8.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UNC Greensboro,L 2-8
05/20/2022,Western Caro.,UNC Greensboro,3.0,5.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UNC Greensboro,L 3-5
05/21/2022,Western Caro.,UNC Greensboro,13.0,16.0,0,0,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,UNC Greensboro,L 13-16
05/25/2022,Western Caro.,VMI,4.0,1.0,0,1,W,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"#7 VMI @Greenville, SC (2022 SoCon Baseball Championship)",W 4-1
05/25/2022,Western Caro.,Samford,3.0,22.0,0,1,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"#3 Samford @Greenville, SC (2022 SoCon Baseball Championship)",L 3-22
05/27/2022,Western Caro.,UNC Greensboro,7.0,9.0,0,1,L,Western Caro.,769.0,SoCon,912,1,2022,15860.0,"#4 UNC Greensboro @Greenville, SC (2022 SoCon Baseball Championship)",L 7-9
02/18/2022,Wofford,George Mason,10.0,11.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,George Mason,L 10-11
02/19/2022,Wofford,George Mason,12.0,4.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,George Mason,W 12-4
02/20/2022,Wofford,George Mason,15.0,13.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,George Mason,W 15-13
02/22/2022,Georgia,Wofford,7.0,1.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Georgia,L 1-7
02/25/2022,Wofford,Monmouth,9.0,18.0,0,1,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,"Monmouth @Greenville, SC",L 9-18
02/26/2022,Wofford,Marist,1.0,2.0,0,1,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,"Marist @Greenville, SC",L 1-2
02/27/2022,Wofford,Monmouth,,,0,0,,Wofford,2915.0,SoCon,912,1,2022,15860.0,Monmouth,Canceled
03/01/2022,Wofford,Georgia,6.0,7.0,0,1,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,"Georgia @Greenville, SC",L 6-7
03/02/2022,Wofford,UNC Asheville,9.0,8.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,UNC Asheville,W 9-8
03/04/2022,Wofford,Penn,4.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Penn,W 4-2
03/05/2022,Wofford,Penn,2.0,5.0,1,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,Penn,L 2-5
03/05/2022,Wofford,Penn,6.0,5.0,2,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Penn,W 6-5
03/06/2022,Wofford,Penn,5.0,4.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Penn,W 5-4
03/08/2022,Wofford,Georgia St.,1.0,4.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,Georgia St.,L 1-4
03/09/2022,Wofford,Kennesaw St.,8.0,6.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Kennesaw St.,W 8-6
03/11/2022,Wofford,Lafayette,7.0,1.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Lafayette,W 7-1
03/13/2022,Wofford,Lafayette,9.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Lafayette,W 9-2
03/14/2022,Wofford,Lafayette,19.0,1.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Lafayette,W 19-1
03/15/2022,Wofford,Cincinnati,8.0,1.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Cincinnati,W 8-1
03/16/2022,Wofford,Winthrop,,,0,0,,Wofford,2915.0,SoCon,912,1,2022,15860.0,Winthrop,Ppd
03/18/2022,Belmont,Wofford,5.0,14.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Belmont,W 14-5
03/19/2022,Belmont,Wofford,6.0,5.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Belmont,L 5-6
03/20/2022,Belmont,Wofford,2.0,8.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Belmont,W 8-2
03/22/2022,USC Upstate,Wofford,6.0,10.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ USC Upstate,W 10-6
03/25/2022,Wofford,Gardner-Webb,7.0,4.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Gardner-Webb,W 7-4
03/26/2022,Gardner-Webb,Wofford,3.0,8.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Gardner-Webb,W 8-3
03/27/2022,Wofford,Gardner-Webb,7.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Gardner-Webb,W 7-2
03/30/2022,Wofford,Winthrop,4.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Winthrop,W 4-2
04/01/2022,DBU,Wofford,5.0,8.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ DBU,W 8-5
04/02/2022,DBU,Wofford,6.0,9.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ DBU,W 9-6
04/03/2022,DBU,Wofford,7.0,4.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ DBU,L 4-7
04/05/2022,Tarleton St.,Wofford,7.0,11.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Tarleton St.,W 11-7 (10)
04/08/2022,Wofford,UNC Greensboro,7.0,0.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,UNC Greensboro,W 7-0
04/09/2022,Wofford,UNC Greensboro,5.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,UNC Greensboro,W 5-2
04/10/2022,Wofford,UNC Greensboro,12.0,11.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,UNC Greensboro,W 12-11
04/14/2022,Wofford,ETSU,5.0,3.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,ETSU,W 5-3
04/15/2022,Wofford,ETSU,13.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,ETSU,W 13-2
04/16/2022,Wofford,ETSU,6.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,ETSU,W 6-2
04/19/2022,Presbyterian,Wofford,7.0,8.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Presbyterian,W 8-7 (11)
04/22/2022,Mercer,Wofford,7.0,17.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Mercer,W 17-7
04/23/2022,Mercer,Wofford,0.0,5.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Mercer,W 5-0
04/24/2022,Mercer,Wofford,12.0,10.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Mercer,L 10-12
04/27/2022,Clemson,Wofford,17.0,4.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Clemson,L 4-17
04/29/2022,Samford,Wofford,5.0,4.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Samford,L 4-5
04/30/2022,Samford,Wofford,11.0,3.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Samford,L 3-11
05/01/2022,Samford,Wofford,6.0,16.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ Samford,W 16-6
05/04/2022,UNC Asheville,Wofford,7.0,18.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ UNC Asheville,W 18-7
05/06/2022,Wofford,The Citadel,8.0,6.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,The Citadel,W 8-6
05/08/2022,Wofford,The Citadel,11.0,1.0,1,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,The Citadel,W 11-1
05/08/2022,Wofford,The Citadel,6.0,5.0,2,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,The Citadel,W 6-5
05/11/2022,Wofford,Presbyterian,21.0,2.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Presbyterian,W 21-2
05/13/2022,Wofford,Western Caro.,15.0,4.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,Western Caro.,W 15-4
05/14/2022,Wofford,Western Caro.,2.0,9.0,0,0,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,Western Caro.,L 2-9
05/15/2022,Wofford,Western Caro.,,2.0,0,0,,Wofford,2915.0,SoCon,912,1,2022,15860.0,Western Caro.,T 2-2
05/19/2022,VMI,Wofford,2.0,19.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ VMI,W 19-2
05/20/2022,VMI,Wofford,3.0,4.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ VMI,W 4-3
05/21/2022,VMI,Wofford,3.0,17.0,0,0,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,@ VMI,W 17-3
05/27/2022,Wofford,UNC Greensboro,6.0,3.0,0,1,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,"#4 UNC Greensboro @Greenville, SC (2022 SoCon Baseball Championship)",W 6-3
05/28/2022,Wofford,Samford,10.0,3.0,0,1,W,Wofford,2915.0,SoCon,912,1,2022,15860.0,"#3 Samford @Greenville, SC (2022 SoCon Baseball Championship)",W 10-3
05/29/2022,Wofford,UNC Greensboro,2.0,10.0,0,1,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,"#4 UNC Greensboro @Greenville, SC (2022 SoCon Baseball Championship)",L 2-10
05/29/2022,Wofford,UNC Greensboro,2.0,12.0,0,1,L,Wofford,2915.0,SoCon,912,1,2022,15860.0,"#4 UNC Greensboro @Greenville, SC (2022 SoCon Baseball Championship)",L 2-12
02/18/2022,UT Arlington,A&M-Corpus Christi,3.0,4.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UT Arlington,W 4-3
02/19/2022,UT Arlington,A&M-Corpus Christi,2.0,6.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UT Arlington,W 6-2
02/20/2022,UT Arlington,A&M-Corpus Christi,9.0,7.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UT Arlington,L 7-9
02/22/2022,A&M-Corpus Christi,Texas,0.0,12.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Texas,L 0-12
02/23/2022,A&M-Corpus Christi,Texas,4.0,5.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Texas,L 4-5
02/25/2022,A&M-Corpus Christi,Wichita St.,5.0,3.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Wichita St.,W 5-3
02/26/2022,A&M-Corpus Christi,Iowa,2.0,1.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Iowa,W 2-1 (11)
02/27/2022,A&M-Corpus Christi,Pepperdine,5.0,7.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Pepperdine,L 5-7
02/28/2022,A&M-Corpus Christi,Pepperdine,10.0,4.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Pepperdine,W 10-4
03/01/2022,A&M-Corpus Christi,Prairie View,7.0,0.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Prairie View,W 7-0
03/04/2022,A&M-Corpus Christi,SFA,6.0,9.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,SFA,L 6-9 (10)
03/05/2022,A&M-Corpus Christi,SFA,9.0,4.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,SFA,W 9-4
03/06/2022,A&M-Corpus Christi,SFA,12.0,11.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,SFA,W 12-11 (10)
03/08/2022,UTRGV,A&M-Corpus Christi,4.0,0.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UTRGV,L 0-4
03/12/2022,A&M-Corpus Christi,Prairie View,9.0,8.0,1,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Prairie View,W 9-8
03/12/2022,A&M-Corpus Christi,Prairie View,4.0,5.0,2,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Prairie View,L 4-5
03/13/2022,A&M-Corpus Christi,Prairie View,12.0,0.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Prairie View,W 12-0
03/15/2022,TCU,A&M-Corpus Christi,17.0,6.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ TCU,L 6-17
03/16/2022,Tarleton St.,A&M-Corpus Christi,9.0,8.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Tarleton St.,L 8-9
03/18/2022,Nebraska,A&M-Corpus Christi,13.0,12.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Nebraska,L 12-13
03/19/2022,Nebraska,A&M-Corpus Christi,1.0,4.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Nebraska,W 4-1
03/20/2022,Nebraska,A&M-Corpus Christi,4.0,21.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Nebraska,W 21-4
03/23/2022,A&M-Corpus Christi,Lamar University,2.0,7.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Lamar University,L 2-7
03/25/2022,A&M-Corpus Christi,UIW,12.0,2.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,UIW,W 12-2
03/26/2022,A&M-Corpus Christi,UIW,4.0,1.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,UIW,W 4-1
03/27/2022,A&M-Corpus Christi,UIW,4.0,7.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,UIW,L 4-7
03/30/2022,Rice,A&M-Corpus Christi,10.0,12.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Rice,W 12-10
04/01/2022,Northwestern St.,A&M-Corpus Christi,8.0,2.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 2-8
04/02/2022,Northwestern St.,A&M-Corpus Christi,11.0,8.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 8-11
04/03/2022,Northwestern St.,A&M-Corpus Christi,1.0,0.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 0-1 (10)
