"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"05/02/2021","Fairfield","Siena",4,0,2,0,"L","Siena",639,"MAAC","871",1,2021,15580,"@ Fairfield","L 0-4"
"05/08/2021","Siena","Rider",0,1,1,0,"L","Siena",639,"MAAC","871",1,2021,15580,"Rider","L 0-1"
"05/08/2021","Siena","Rider",3,0,2,0,"W","Siena",639,"MAAC","871",1,2021,15580,"Rider","W 3-0"
"05/09/2021","Siena","Rider",4,0,1,0,"W","Siena",639,"MAAC","871",1,2021,15580,"Rider","W 4-0"
"05/09/2021","Siena","Rider",9,3,2,0,"W","Siena",639,"MAAC","871",1,2021,15580,"Rider","W 9-3"
"05/12/2021","Marist","Siena",13,6,1,0,"L","Siena",639,"MAAC","871",1,2021,15580,"@ Marist","L 6-13"
"05/12/2021","Marist","Siena",10,2,2,0,"L","Siena",639,"MAAC","871",1,2021,15580,"@ Marist","L 2-10"
"05/21/2021","Monmouth","Siena",5,13,1,0,"W","Siena",639,"MAAC","871",1,2021,15580,"@#2 Monmouth 2021 MAAC Baseball Championship","W 13-5"
"05/21/2021","Monmouth","Siena",14,2,2,0,"L","Siena",639,"MAAC","871",1,2021,15580,"@#2 Monmouth 2021 MAAC Baseball Championship","L 2-14"
"05/22/2021","Monmouth","Siena",6,4,0,0,"L","Siena",639,"MAAC","871",1,2021,15580,"@#2 Monmouth 2021 MAAC Baseball Championship","L 4-6"
"03/14/2021","Akron","Mercyhurst",12,1,0,0,"W","Akron",5,"MAC","875",1,2021,15580,"Mercyhurst","W 12-1"
"03/19/2021","Akron","Eastern Mich.",2,9,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Eastern Mich.","L 2-9"
"03/20/2021","Akron","Eastern Mich.",8,6,1,0,"W","Akron",5,"MAC","875",1,2021,15580,"Eastern Mich.","W 8-6"
"03/20/2021","Akron","Eastern Mich.",3,2,2,0,"W","Akron",5,"MAC","875",1,2021,15580,"Eastern Mich.","W 3-2"
"03/21/2021","Akron","Eastern Mich.",6,8,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Eastern Mich.","L 6-8 (11)"
"03/26/2021","Akron","Bowling Green",6,3,0,0,"W","Akron",5,"MAC","875",1,2021,15580,"Bowling Green","W 6-3"
"03/27/2021","Akron","Bowling Green",0,6,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"Bowling Green","L 0-6"
"03/27/2021","Akron","Bowling Green",1,7,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"Bowling Green","L 1-7 (8)"
"03/28/2021","Akron","Bowling Green",2,3,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Bowling Green","L 2-3"
"03/30/2021","Dayton","Akron",18,7,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Dayton","L 7-18"
"04/02/2021","Western Mich.","Akron",10,0,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Western Mich.","L 0-10"
"04/03/2021","Western Mich.","Akron",13,2,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Western Mich.","L 2-13"
"04/03/2021","Western Mich.","Akron",7,6,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Western Mich.","L 6-7"
"04/04/2021","Western Mich.","Akron",3,0,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Western Mich.","L 0-3"
"04/09/2021","Akron","Ball St.",3,7,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Ball St.","L 3-7"
"04/10/2021","Akron","Ball St.",2,4,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"Ball St.","L 2-4"
"04/10/2021","Akron","Ball St.",0,10,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"Ball St.","L 0-10"
"04/11/2021","Akron","Ball St.",2,13,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Ball St.","L 2-13"
"04/16/2021","Toledo","Akron",6,1,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Toledo","L 1-6"
"04/17/2021","Toledo","Akron",7,0,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Toledo","L 0-7"
"04/17/2021","Toledo","Akron",12,4,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Toledo","L 4-12"
"04/18/2021","Toledo","Akron",12,2,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Toledo","L 2-12"
"04/20/2021","Akron","Dayton",NA,NA,0,0,NA,"Akron",5,"MAC","875",1,2021,15580,"Dayton","Canceled"
"04/23/2021","Akron","Central Mich.",1,13,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Central Mich.","L 1-13"
"04/24/2021","Akron","Central Mich.",0,12,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"Central Mich.","L 0-12"
"04/24/2021","Akron","Central Mich.",2,3,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"Central Mich.","L 2-3"
"04/25/2021","Akron","Central Mich.",2,15,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"Central Mich.","L 2-15"
"04/30/2021","NIU","Akron",7,6,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ NIU","L 6-7"
"05/01/2021","NIU","Akron",3,1,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ NIU","L 1-3"
"05/01/2021","NIU","Akron",11,2,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ NIU","L 2-11"
"05/02/2021","NIU","Akron",4,7,0,0,"W","Akron",5,"MAC","875",1,2021,15580,"@ NIU","W 7-4"
"05/04/2021","Akron","Eastern Mich.",NA,NA,0,0,NA,"Akron",5,"MAC","875",1,2021,15580,"Eastern Mich.","Canceled"
"05/07/2021","Kent St.","Akron",13,3,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Kent St.","L 3-13"
"05/08/2021","Kent St.","Akron",1,2,1,0,"W","Akron",5,"MAC","875",1,2021,15580,"@ Kent St.","W 2-1"
"05/08/2021","Kent St.","Akron",10,2,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Kent St.","L 2-10"
"05/10/2021","Kent St.","Akron",8,3,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Kent St.","L 3-8"
"05/14/2021","Akron","Ohio",4,2,0,0,"W","Akron",5,"MAC","875",1,2021,15580,"Ohio","W 4-2"
"05/15/2021","Akron","Ohio",3,1,1,0,"W","Akron",5,"MAC","875",1,2021,15580,"Ohio","W 3-1"
"05/15/2021","Akron","Ohio",0,4,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"Ohio","L 0-4"
"05/16/2021","Akron","Ohio",9,8,0,0,"W","Akron",5,"MAC","875",1,2021,15580,"Ohio","W 9-8"
"05/18/2021","Pittsburgh","Akron",NA,NA,0,0,NA,"Akron",5,"MAC","875",1,2021,15580,"@ Pittsburgh","Canceled"
"05/21/2021","Miami (OH)","Akron",3,2,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Miami (OH)","L 2-3"
"05/22/2021","Miami (OH)","Akron",6,2,1,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Miami (OH)","L 2-6"
"05/22/2021","Miami (OH)","Akron",9,2,2,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Miami (OH)","L 2-9"
"05/23/2021","Miami (OH)","Akron",6,1,0,0,"L","Akron",5,"MAC","875",1,2021,15580,"@ Miami (OH)","L 1-6"
"05/25/2021","Kent St.","Akron",6,9,0,0,"W","Akron",5,"MAC","875",1,2021,15580,"@ Kent St.","W 9-6"
"05/26/2021","Eastern Mich.","Akron",NA,NA,0,0,NA,"Akron",5,"MAC","875",1,2021,15580,"@ Eastern Mich.","Canceled"
"02/19/2021","Arizona","Ball St.",3,0,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Arizona","L 0-3"
"02/20/2021","Arizona","Ball St.",7,8,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Arizona","W 8-7 (11)"
"02/21/2021","Arizona","Ball St.",2,5,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Arizona","W 5-2"
"02/22/2021","Arizona","Ball St.",11,5,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Arizona","L 5-11"
"02/26/2021","Ball St.","Charleston So.",NA,NA,0,1,NA,"Ball St.",47,"MAC","875",1,2021,15580,"Charleston So. @Charleston, SC","Canceled"
"02/26/2021","Ball St.","Bradley",4,3,1,1,"W","Ball St.",47,"MAC","875",1,2021,15580,"Bradley @Normal, IL","W 4-3 (10)"
"02/26/2021","Ball St.","Bradley",5,0,2,1,"W","Ball St.",47,"MAC","875",1,2021,15580,"Bradley @Nomal, Ill.","W 5-0"
"02/27/2021","Ball St.","Bradley",0,6,0,1,"L","Ball St.",47,"MAC","875",1,2021,15580,"Bradley @Normal, IL","L 0-6"
"02/27/2021","Ball St.","Charleston So.",NA,NA,0,1,NA,"Ball St.",47,"MAC","875",1,2021,15580,"Charleston So. @Charleston, SC","Canceled"
"03/05/2021","Kentucky","Ball St.",2,3,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Kentucky","W 3-2"
"03/06/2021","Kentucky","Ball St.",6,0,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Kentucky","L 0-6"
"03/07/2021","Kentucky","Ball St.",3,4,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Kentucky","W 4-3"
"03/12/2021","Old Dominion","Ball St.",6,3,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Old Dominion","L 3-6"
"03/13/2021","Old Dominion","Ball St.",10,5,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Old Dominion","L 5-10"
"03/14/2021","Old Dominion","Ball St.",2,1,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Old Dominion","L 1-2 (10)"
"03/19/2021","Ball St.","Western Mich.",2,0,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Western Mich.","W 2-0"
"03/20/2021","Ball St.","Western Mich.",13,1,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Western Mich.","W 13-1"
"03/20/2021","Ball St.","Western Mich.",3,2,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Western Mich.","W 3-2"
"03/21/2021","Ball St.","Western Mich.",12,15,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"Western Mich.","L 12-15 (14)"
"03/26/2021","Ball St.","Toledo",7,6,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Toledo","W 7-6"
"03/27/2021","Ball St.","Toledo",7,1,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Toledo","W 7-1"
"03/27/2021","Ball St.","Toledo",3,6,2,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"Toledo","L 3-6"
"03/28/2021","Ball St.","Toledo",8,7,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Toledo","W 8-7"
"04/02/2021","Butler","Ball St.",2,7,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Butler","W 7-2"
"04/03/2021","Ball St.","Butler",10,1,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Butler","W 10-1"
"04/03/2021","Ball St.","Butler",16,10,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Butler","W 16-10"
"04/09/2021","Akron","Ball St.",3,7,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Akron","W 7-3"
"04/10/2021","Akron","Ball St.",2,4,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Akron","W 4-2"
"04/10/2021","Akron","Ball St.",0,10,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Akron","W 10-0"
"04/11/2021","Akron","Ball St.",2,13,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Akron","W 13-2"
"04/16/2021","Eastern Mich.","Ball St.",10,6,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Eastern Mich.","L 6-10"
"04/17/2021","Eastern Mich.","Ball St.",8,13,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 13-8 (8)"
"04/17/2021","Eastern Mich.","Ball St.",2,1,2,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Eastern Mich.","L 1-2"
"04/18/2021","Eastern Mich.","Ball St.",2,5,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 5-2"
"04/23/2021","Ball St.","NIU",3,1,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"NIU","W 3-1"
"04/23/2021","Ball St.","NIU",6,2,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"NIU","W 6-2"
"04/24/2021","Ball St.","NIU",6,5,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"NIU","W 6-5"
"04/25/2021","Ball St.","NIU",11,1,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"NIU","W 11-1"
"04/30/2021","Bowling Green","Ball St.",0,12,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Bowling Green","W 12-0"
"05/01/2021","Bowling Green","Ball St.",2,6,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Bowling Green","W 6-2"
"05/01/2021","Bowling Green","Ball St.",7,11,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Bowling Green","W 11-7"
"05/02/2021","Bowling Green","Ball St.",8,5,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Bowling Green","L 5-8"
"05/07/2021","Central Mich.","Ball St.",7,3,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Central Mich.","L 3-7"
"05/08/2021","Central Mich.","Ball St.",3,2,1,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Central Mich.","L 2-3"
"05/08/2021","Central Mich.","Ball St.",3,13,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Central Mich.","W 13-3 (8)"
"05/09/2021","Central Mich.","Ball St.",7,8,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Central Mich.","W 8-7"
"05/14/2021","Ball St.","Kent St.",8,2,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Kent St.","W 8-2"
"05/15/2021","Ball St.","Kent St.",4,9,1,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"Kent St.","L 4-9"
"05/15/2021","Ball St.","Kent St.",8,7,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Kent St.","W 8-7"
"05/16/2021","Ball St.","Kent St.",8,19,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"Kent St.","L 8-19"
"05/21/2021","Ohio","Ball St.",3,4,0,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Ohio","W 4-3"
"05/22/2021","Ohio","Ball St.",2,9,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"@ Ohio","W 9-2"
"05/22/2021","Ohio","Ball St.",5,1,2,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Ohio","L 1-5"
"05/23/2021","Ohio","Ball St.",9,7,0,0,"L","Ball St.",47,"MAC","875",1,2021,15580,"@ Ohio","L 7-9"
"05/29/2021","Ball St.","Miami (OH)",1,0,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Miami (OH)","W 1-0"
"05/29/2021","Ball St.","Miami (OH)",12,2,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Miami (OH)","W 12-2"
"05/30/2021","Ball St.","Miami (OH)",5,2,1,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Miami (OH)","W 5-2"
"05/30/2021","Ball St.","Miami (OH)",4,0,2,0,"W","Ball St.",47,"MAC","875",1,2021,15580,"Miami (OH)","W 4-0"
"02/26/2021","Middle Tenn.","Bowling Green",5,4,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Middle Tenn.","L 4-5 (10)"
"02/27/2021","Middle Tenn.","Bowling Green",5,3,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Middle Tenn.","L 3-5"
"02/28/2021","Middle Tenn.","Bowling Green",7,0,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Middle Tenn.","L 0-7"
"03/05/2021","James Madison","Bowling Green",6,10,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ James Madison","W 10-6"
"03/06/2021","James Madison","Bowling Green",15,4,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ James Madison","L 4-15"
"03/07/2021","James Madison","Bowling Green",4,10,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ James Madison","W 10-4"
"03/12/2021","Western Ky.","Bowling Green",4,3,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Ky.","L 3-4 (10)"
"03/13/2021","Western Ky.","Bowling Green",4,1,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Ky.","L 1-4"
"03/13/2021","Western Ky.","Bowling Green",3,1,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Ky.","L 1-3"
"03/14/2021","Western Ky.","Bowling Green",17,16,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Ky.","L 16-17"
"03/20/2021","Ohio","Bowling Green",2,1,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Ohio","L 1-2"
"03/21/2021","Ohio","Bowling Green",2,6,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Ohio","W 6-2"
"03/21/2021","Ohio","Bowling Green",2,5,2,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Ohio","W 5-2"
"03/22/2021","Ohio","Bowling Green",5,11,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Ohio","W 11-5"
"03/26/2021","Akron","Bowling Green",6,3,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Akron","L 3-6"
"03/27/2021","Akron","Bowling Green",0,6,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Akron","W 6-0"
"03/27/2021","Akron","Bowling Green",1,7,2,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Akron","W 7-1 (8)"
"03/28/2021","Akron","Bowling Green",2,3,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Akron","W 3-2"
"04/02/2021","Bowling Green","Kent St.",1,14,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Kent St.","L 1-14"
"04/03/2021","Bowling Green","Kent St.",6,10,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Kent St.","L 6-10"
"04/03/2021","Bowling Green","Kent St.",4,13,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Kent St.","L 4-13 (8)"
"04/04/2021","Bowling Green","Kent St.",5,10,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Kent St.","L 5-10"
"04/10/2021","Central Mich.","Bowling Green",2,3,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Central Mich.","W 3-2 (8)"
"04/10/2021","Central Mich.","Bowling Green",1,0,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Central Mich.","L 0-1"
"04/11/2021","Central Mich.","Bowling Green",5,1,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Central Mich.","L 1-5"
"04/11/2021","Central Mich.","Bowling Green",13,4,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Central Mich.","L 4-13"
"04/16/2021","Bowling Green","Miami (OH)",NA,NA,0,0,NA,"Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","Ppd"
"04/17/2021","Bowling Green","Miami (OH)",NA,NA,1,0,NA,"Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","Ppd"
"04/17/2021","Bowling Green","Miami (OH)",NA,NA,2,0,NA,"Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","Ppd"
"04/18/2021","Bowling Green","Miami (OH)",NA,NA,0,0,NA,"Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","Ppd"
"04/23/2021","Western Mich.","Bowling Green",12,7,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Mich.","L 7-12"
"04/23/2021","Western Mich.","Bowling Green",7,5,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Mich.","L 5-7"
"04/24/2021","Western Mich.","Bowling Green",2,3,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Mich.","W 3-2"
"04/25/2021","Western Mich.","Bowling Green",6,20,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Western Mich.","W 20-6"
"04/30/2021","Bowling Green","Ball St.",0,12,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Ball St.","L 0-12"
"05/01/2021","Bowling Green","Ball St.",2,6,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Ball St.","L 2-6"
"05/01/2021","Bowling Green","Ball St.",7,11,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Ball St.","L 7-11"
"05/02/2021","Bowling Green","Ball St.",8,5,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"Ball St.","W 8-5"
"05/04/2021","Bowling Green","Miami (OH)",7,1,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","W 7-1"
"05/07/2021","Bowling Green","Eastern Mich.",0,8,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Eastern Mich.","L 0-8"
"05/07/2021","Bowling Green","Eastern Mich.",8,10,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Eastern Mich.","L 8-10 (10)"
"05/08/2021","Bowling Green","Eastern Mich.",5,6,1,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Eastern Mich.","L 5-6"
"05/08/2021","Bowling Green","Eastern Mich.",0,3,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"Eastern Mich.","L 0-3"
"05/14/2021","Toledo","Bowling Green",5,2,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Toledo","L 2-5"
"05/15/2021","Toledo","Bowling Green",4,5,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"@ Toledo","W 5-4"
"05/15/2021","Toledo","Bowling Green",12,5,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Toledo","L 5-12"
"05/16/2021","Toledo","Bowling Green",19,2,0,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"@ Toledo","L 2-19"
"05/18/2021","Bowling Green","Miami (OH)",2,0,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","W 2-0"
"05/18/2021","Bowling Green","Miami (OH)",4,3,2,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","W 4-3"
"05/25/2021","Bowling Green","Miami (OH)",9,7,0,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"Miami (OH)","W 9-7"
"05/29/2021","Bowling Green","NIU",10,9,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"NIU","W 10-9"
"05/29/2021","Bowling Green","NIU",7,0,2,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"NIU","W 7-0"
"05/30/2021","Bowling Green","NIU",5,4,1,0,"W","Bowling Green",71,"MAC","875",1,2021,15580,"NIU","W 5-4"
"05/30/2021","Bowling Green","NIU",1,2,2,0,"L","Bowling Green",71,"MAC","875",1,2021,15580,"NIU","L 1-2 (10)"
"02/21/2021","A&M-Corpus Christi","Central Mich.",4,3,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ A&M-Corpus Christi","L 3-4"
"02/21/2021","SFA","Central Mich.",NA,NA,1,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ SFA","Canceled"
"02/21/2021","SFA","Central Mich.",NA,NA,2,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ SFA","Canceled"
"02/21/2021","A&M-Corpus Christi","Central Mich.",5,1,2,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ A&M-Corpus Christi","L 1-5"
"02/22/2021","SFA","Central Mich.",NA,NA,0,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ SFA","Canceled"
"02/22/2021","A&M-Corpus Christi","Central Mich.",6,3,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ A&M-Corpus Christi","L 3-6"
"02/27/2021","Bellarmine","Central Mich.",NA,NA,0,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ Bellarmine","Canceled"
"02/28/2021","Bellarmine","Central Mich.",NA,NA,1,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ Bellarmine","Canceled"
"02/28/2021","Bellarmine","Central Mich.",NA,NA,2,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ Bellarmine","Canceled"
"03/01/2021","Bellarmine","Central Mich.",NA,NA,0,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ Bellarmine","Canceled"
"03/06/2021","VCU","Central Mich.",12,11,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ VCU","L 11-12"
"03/07/2021","William & Mary","Central Mich.",1,12,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ William & Mary","W 12-1"
"03/07/2021","William & Mary","Central Mich.",3,7,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ William & Mary","W 7-3"
"03/08/2021","Richmond","Central Mich.",2,10,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Richmond","W 10-2"
"03/12/2021","West Virginia","Central Mich.",3,5,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ West Virginia","W 5-3"
"03/13/2021","West Virginia","Central Mich.",4,12,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ West Virginia","W 12-4"
"03/13/2021","West Virginia","Central Mich.",8,7,2,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ West Virginia","L 7-8 (10)"
"03/19/2021","Dayton","Central Mich.",3,1,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Dayton","L 1-3"
"03/20/2021","Dayton","Central Mich.",4,5,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Dayton","W 5-4"
"03/20/2021","Dayton","Central Mich.",3,13,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Dayton","W 13-3"
"03/21/2021","Dayton","Central Mich.",4,15,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Dayton","W 15-4"
"03/26/2021","Ohio","Central Mich.",5,1,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Ohio","L 1-5"
"03/27/2021","Ohio","Central Mich.",4,3,1,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Ohio","L 3-4"
"03/27/2021","Ohio","Central Mich.",2,12,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Ohio","W 12-2"
"03/28/2021","Ohio","Central Mich.",3,14,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Ohio","W 14-3"
"03/30/2021","Notre Dame","Central Mich.",NA,NA,0,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"@ Notre Dame","Canceled"
"04/02/2021","NIU","Central Mich.",0,11,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ NIU","W 11-0"
"04/03/2021","NIU","Central Mich.",1,2,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ NIU","W 2-1"
"04/03/2021","NIU","Central Mich.",6,17,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ NIU","W 17-6"
